date,medicine_id,medicine_name,category,unit_price,day_of_week,is_weekend,month,season,lag_1_demand,lag_7_demand,rolling_mean_7,stockout_flag,daily_demand
2025-09-20,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,9,Autumn,4,3,4.57,0,3
2025-09-21,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,9,Autumn,3,5,4.57,0,4
2025-09-22,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,9,Autumn,4,5,4.43,0,5
2025-09-23,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,9,Autumn,5,5,4.43,0,6
2025-09-24,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,9,Autumn,6,6,4.57,0,5
2025-09-25,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,9,Autumn,5,4,4.43,0,4
2025-09-26,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,9,Autumn,4,4,4.43,0,4
2025-09-27,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,9,Autumn,4,3,4.43,0,2
2025-09-28,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,9,Autumn,2,4,4.29,0,6
2025-09-29,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,9,Autumn,6,5,4.57,0,7
2025-09-30,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,9,Autumn,7,6,4.86,0,7
2025-10-01,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,10,Autumn,7,5,5.0,0,6
2025-10-02,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,10,Autumn,6,4,5.14,0,5
2025-10-03,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,10,Autumn,5,4,5.29,0,5
2025-10-04,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,10,Autumn,5,2,5.43,0,5
2025-10-05,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,10,Autumn,5,6,5.86,0,4
2025-10-06,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,10,Autumn,4,7,5.57,0,6
2025-10-07,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,10,Autumn,6,7,5.43,0,4
2025-10-08,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,10,Autumn,4,6,5.0,0,3
2025-10-09,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,10,Autumn,3,5,4.57,0,3
2025-10-10,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,10,Autumn,3,5,4.29,0,3
2025-10-11,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,10,Autumn,3,5,4.0,0,4
2025-10-12,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,10,Autumn,4,4,3.86,0,6
2025-10-13,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,10,Autumn,6,6,4.14,0,4
2025-10-14,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,10,Autumn,4,4,3.86,0,6
2025-10-15,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,10,Autumn,6,3,4.14,0,4
2025-10-16,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,10,Autumn,4,3,4.29,0,4
2025-10-17,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,10,Autumn,4,3,4.43,0,3
2025-10-18,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,10,Autumn,3,4,4.43,0,4
2025-10-19,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,10,Autumn,4,6,4.43,0,6
2025-10-20,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,10,Autumn,6,4,4.43,0,6
2025-10-21,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,10,Autumn,6,6,4.71,0,5
2025-10-22,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,10,Autumn,5,4,4.57,0,6
2025-10-23,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,10,Autumn,6,4,4.86,0,4
2025-10-24,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,10,Autumn,4,3,4.86,0,3
2025-10-25,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,10,Autumn,3,4,4.86,0,3
2025-10-26,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,10,Autumn,3,6,4.71,0,5
2025-10-27,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,10,Autumn,5,6,4.57,0,6
2025-10-28,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,10,Autumn,6,5,4.57,0,6
2025-10-29,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,10,Autumn,6,6,4.71,0,8
2025-10-30,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,10,Autumn,8,4,5.0,0,4
2025-10-31,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,10,Autumn,4,3,5.0,0,4
2025-11-01,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,11,Autumn,4,3,5.14,0,5
2025-11-02,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,11,Autumn,5,5,5.43,0,8
2025-11-03,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,11,Autumn,8,6,5.86,0,7
2025-11-04,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,11,Autumn,7,6,6.0,0,7
2025-11-05,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,11,Autumn,7,8,6.14,0,6
2025-11-06,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,11,Autumn,6,4,5.86,0,4
2025-11-07,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,11,Autumn,4,4,5.86,0,2
2025-11-08,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,11,Autumn,2,5,5.57,0,3
2025-11-09,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,11,Autumn,3,8,5.29,0,6
2025-11-10,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,11,Autumn,6,7,5.0,0,4
2025-11-11,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,11,Autumn,4,7,4.57,0,5
2025-11-12,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,11,Autumn,5,6,4.29,0,5
2025-11-13,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,11,Autumn,5,4,4.14,0,3
2025-11-14,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,11,Autumn,3,2,4.0,0,4
2025-11-15,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,11,Autumn,4,3,4.29,0,4
2025-11-16,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,11,Autumn,4,6,4.43,0,7
2025-11-17,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,11,Autumn,7,4,4.57,0,6
2025-11-18,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,11,Autumn,6,5,4.86,0,5
2025-11-19,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,11,Autumn,5,5,4.86,0,5
2025-11-20,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,11,Autumn,5,3,4.86,0,3
2025-11-21,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,11,Autumn,3,4,4.86,0,4
2025-11-22,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,11,Autumn,4,4,4.86,0,3
2025-11-23,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,11,Autumn,3,7,4.71,0,5
2025-11-24,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,11,Autumn,5,6,4.43,0,6
2025-11-25,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,11,Autumn,6,5,4.43,0,5
2025-11-26,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,11,Autumn,5,5,4.43,0,5
2025-11-27,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,11,Autumn,5,3,4.43,0,2
2025-11-28,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,11,Autumn,2,4,4.29,0,4
2025-11-29,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,11,Autumn,4,3,4.29,0,4
2025-11-30,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,11,Autumn,4,5,4.43,0,7
2025-12-01,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,12,Winter,7,6,4.71,0,7
2025-12-02,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,12,Winter,7,5,4.86,0,6
2025-12-03,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,12,Winter,6,5,5.0,0,7
2025-12-04,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,12,Winter,7,2,5.29,0,5
2025-12-05,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,12,Winter,5,4,5.71,0,4
2025-12-06,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,12,Winter,4,4,5.71,0,4
2025-12-07,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,12,Winter,4,7,5.71,0,5
2025-12-08,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,12,Winter,5,7,5.43,0,4
2025-12-09,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,12,Winter,4,6,5.0,0,6
2025-12-10,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,12,Winter,6,7,5.0,0,5
2025-12-11,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,12,Winter,5,5,4.71,0,5
2025-12-12,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,12,Winter,5,4,4.71,0,4
2025-12-13,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,12,Winter,4,4,4.71,0,5
2025-12-14,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,12,Winter,5,5,4.86,0,5
2025-12-15,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,12,Winter,5,4,4.86,0,6
2025-12-16,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,12,Winter,6,6,5.14,0,5
2025-12-17,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,12,Winter,5,5,5.0,0,5
2025-12-18,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,12,Winter,5,5,5.0,0,3
2025-12-19,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,12,Winter,3,4,4.71,0,3
2025-12-20,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,12,Winter,3,5,4.57,0,5
2025-12-21,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,12,Winter,5,5,4.57,0,6
2025-12-22,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,12,Winter,6,6,4.71,0,6
2025-12-23,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,12,Winter,6,5,4.71,0,3
2025-12-24,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,12,Winter,3,5,4.43,0,6
2025-12-25,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,12,Winter,6,3,4.57,0,4
2025-12-26,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,12,Winter,4,3,4.71,0,3
2025-12-27,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,12,Winter,3,5,4.71,0,3
2025-12-28,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,12,Winter,3,6,4.43,0,6
2025-12-29,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,12,Winter,6,6,4.43,0,8
2025-12-30,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,12,Winter,8,3,4.71,0,6
2025-12-31,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,12,Winter,6,6,5.14,0,6
2026-01-01,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,1,Winter,6,4,5.14,0,6
2026-01-02,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,1,Winter,6,3,5.43,0,4
2026-01-03,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,1,Winter,4,3,5.57,0,4
2026-01-04,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,1,Winter,4,6,5.71,0,7
2026-01-05,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,1,Winter,7,8,5.86,0,4
2026-01-06,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,1,Winter,4,6,5.29,0,5
2026-01-07,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,1,Winter,5,6,5.14,0,4
2026-01-08,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,1,Winter,4,6,4.86,0,4
2026-01-09,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,1,Winter,4,4,4.57,0,4
2026-01-10,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,1,Winter,4,4,4.57,0,5
2026-01-11,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,1,Winter,5,7,4.71,0,5
2026-01-12,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,1,Winter,5,4,4.43,0,6
2026-01-13,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,1,Winter,6,5,4.71,0,4
2026-01-14,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,1,Winter,4,4,4.57,0,5
2026-01-15,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,1,Winter,5,4,4.71,0,4
2026-01-16,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,1,Winter,4,4,4.71,0,5
2026-01-17,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,1,Winter,5,5,4.86,0,2
2026-01-18,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,1,Winter,2,5,4.43,0,6
2026-01-19,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,1,Winter,6,6,4.57,0,6
2026-01-20,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,1,Winter,6,4,4.57,0,6
2026-01-21,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,1,Winter,6,5,4.86,0,6
2026-01-22,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,1,Winter,6,4,5.0,0,4
2026-01-23,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,1,Winter,4,5,5.0,0,3
2026-01-24,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,1,Winter,3,2,4.71,0,3
2026-01-25,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,1,Winter,3,6,4.86,0,5
2026-01-26,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,1,Winter,5,6,4.71,0,5
2026-01-27,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,1,Winter,5,6,4.57,0,7
2026-01-28,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,1,Winter,7,6,4.71,0,6
2026-01-29,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,1,Winter,6,4,4.71,0,5
2026-01-30,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,1,Winter,5,3,4.86,0,3
2026-01-31,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,1,Winter,3,3,4.86,0,4
2026-02-01,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,2,Winter,4,5,5.0,0,7
2026-02-02,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,2,Winter,7,5,5.29,0,7
2026-02-03,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,2,Winter,7,7,5.57,0,8
2026-02-04,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,2,Winter,8,6,5.71,0,6
2026-02-05,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,2,Winter,6,5,5.71,0,3
2026-02-06,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,2,Winter,3,3,5.43,0,4
2026-02-07,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,2,Winter,4,4,5.57,0,4
2026-02-08,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,2,Winter,4,7,5.57,0,6
2026-02-09,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,2,Winter,6,7,5.43,0,5
2026-02-10,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,2,Winter,5,8,5.14,0,6
2026-02-11,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,2,Winter,6,6,4.86,0,5
2026-02-12,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,2,Winter,5,3,4.71,0,4
2026-02-13,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,2,Winter,4,4,4.86,0,5
2026-02-14,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,2,Winter,5,4,5.0,0,4
2026-02-15,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,2,Winter,4,6,5.0,0,5
2026-02-16,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,2,Winter,5,5,4.86,0,7
2026-02-17,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,2,Winter,7,6,5.14,0,5
2026-02-18,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,2,Winter,5,5,5.0,0,5
2026-02-19,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,2,Winter,5,4,5.0,0,4
2026-02-20,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,2,Winter,4,5,5.0,0,5
2026-02-21,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,2,Winter,5,4,5.0,0,4
2026-02-22,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,2,Winter,4,5,5.0,0,6
2026-02-23,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,2,Winter,6,7,5.14,0,6
2026-02-24,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,2,Winter,6,5,5.0,0,5
2026-02-25,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,2,Winter,5,5,5.0,0,4
2026-02-26,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,2,Winter,4,4,4.86,0,4
2026-02-27,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,2,Winter,4,5,4.86,0,4
2026-02-28,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,2,Winter,4,4,4.71,0,4
2026-03-01,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,3,Spring,4,6,4.71,0,7
2026-03-02,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,3,Spring,7,6,4.86,0,7
2026-03-03,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,3,Spring,7,5,5.0,0,6
2026-03-04,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,3,Spring,6,4,5.14,0,7
2026-03-05,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,3,Spring,7,4,5.57,0,3
2026-03-06,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,3,Spring,3,4,5.43,0,2
2026-03-07,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,3,Spring,2,4,5.14,0,4
2026-03-08,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,3,Spring,4,7,5.14,0,5
2026-03-09,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,3,Spring,5,7,4.86,0,5
2026-03-10,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,3,Spring,5,6,4.57,0,6
2026-03-11,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,2,0,3,Spring,6,7,4.57,0,6
2026-03-12,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,3,0,3,Spring,6,3,4.43,0,3
2026-03-13,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,4,1,3,Spring,3,2,4.43,0,4
2026-03-14,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,5,1,3,Spring,4,4,4.71,0,4
2026-03-15,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,6,0,3,Spring,4,5,4.71,0,5
2026-03-16,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,0,0,3,Spring,5,5,4.71,0,5
2026-03-17,1,أوميبرازول 20 مجم (Omeprazole),أدوية الجهاز الهضمي,20.0,1,0,3,Spring,5,6,4.71,0,5
